Id,Predicted
4.622500000000000000e+04,3.491536971782249754e-01
4.622600000000000000e+04,8.053786351727449944e-01
4.622700000000000000e+04,4.409098639455784063e-01
4.622800000000000000e+04,5.767784619594965578e-01
4.622900000000000000e+04,7.941042863276877029e-01
4.623000000000000000e+04,3.968385113735417025e-01
4.623100000000000000e+04,4.088295184296925622e-01
4.623200000000000000e+04,5.908223367375063928e-01
4.623300000000000000e+04,6.129064068130788412e-01
4.623400000000000000e+04,3.466049716983635176e-01
4.623500000000000000e+04,4.115937387423632687e-01
4.623600000000000000e+04,5.510407050989692967e-01
4.623700000000000000e+04,4.308002651370241853e-01
4.623800000000000000e+04,8.344976621394154526e-01
4.623900000000000000e+04,3.703190143190143169e-01
4.624000000000000000e+04,5.143941776549025846e-01
4.624100000000000000e+04,6.222173376933463063e-01
4.624200000000000000e+04,8.258253155031978210e-01
4.624300000000000000e+04,5.131185243496246828e-01
4.624400000000000000e+04,3.088964009316468307e-01
4.624500000000000000e+04,5.186168315811173768e-01
4.624600000000000000e+04,3.936697654025704818e-01
4.624700000000000000e+04,9.429310587028491009e-01
4.624800000000000000e+04,3.998233259852441712e-01
4.624900000000000000e+04,3.509855155621569578e-01
4.625000000000000000e+04,8.199515277885456310e-01
4.625100000000000000e+04,4.223402027973665041e-01
4.625200000000000000e+04,5.082773294717276569e-01
4.625300000000000000e+04,3.834769522498944760e-01
4.625400000000000000e+04,3.200017380438294201e-01
4.625500000000000000e+04,6.834361387911802588e-01
4.625600000000000000e+04,4.435805305174486679e-01
4.625700000000000000e+04,7.195546023264245972e-02
4.625800000000000000e+04,6.346821551886776547e-01
4.625900000000000000e+04,6.618020784238850540e-01
4.626000000000000000e+04,4.305577384800075014e-01
4.626100000000000000e+04,5.812606321118770625e-01
4.626200000000000000e+04,3.131752281042138875e-01
4.626300000000000000e+04,5.390983709273183822e-01
4.626400000000000000e+04,4.307704288691057148e-01
4.626500000000000000e+04,4.759785095856524095e-01
4.626600000000000000e+04,2.729243471582181169e-01
4.626700000000000000e+04,5.892771250502142344e-01
4.626800000000000000e+04,6.963814943220305587e-01
4.626900000000000000e+04,6.219573112683096650e-01
4.627000000000000000e+04,5.324487896401380871e-01
4.627100000000000000e+04,3.886518552232838264e-01
4.627200000000000000e+04,6.206903148257798541e-01
4.627300000000000000e+04,7.676235035217424674e-01
4.627400000000000000e+04,9.624084795252747515e-01
4.627500000000000000e+04,4.460065853373615385e-01
4.627600000000000000e+04,5.151614993384894259e-01
4.627700000000000000e+04,4.962509988950409290e-01
4.627800000000000000e+04,6.510740841536877266e-01
4.627900000000000000e+04,7.700246674344762843e-01
4.628000000000000000e+04,8.087175485343518488e-01
4.628100000000000000e+04,4.881214618410953388e-01
4.628200000000000000e+04,6.974940109911266228e-01
4.628300000000000000e+04,5.710599082062894905e-01
4.628400000000000000e+04,7.033203345301268783e-01
4.628500000000000000e+04,4.846734139305411970e-01
4.628600000000000000e+04,3.035727715437760432e-01
4.628700000000000000e+04,9.437613296470093172e-01
4.628800000000000000e+04,3.359337807245220686e-01
4.628900000000000000e+04,2.916595686858036718e-01
4.629000000000000000e+04,1.722179070633228781e-01
4.629100000000000000e+04,5.897028298874423813e-01
4.629200000000000000e+04,7.730698179915178603e-01
4.629300000000000000e+04,6.264755499365669555e-01
4.629400000000000000e+04,3.734270811558720871e-01
4.629500000000000000e+04,7.393200867277929245e-01
4.629600000000000000e+04,6.181590625644197701e-01
4.629700000000000000e+04,7.139742346510616899e-01
4.629800000000000000e+04,5.829161847929820173e-01
4.629900000000000000e+04,6.814730251694314234e-01
4.630000000000000000e+04,6.663117646708081043e-01
4.630100000000000000e+04,6.025204199063397548e-01
4.630200000000000000e+04,7.604862568194835637e-01
4.630300000000000000e+04,2.031938775510204187e-01
4.630400000000000000e+04,2.916861804499968347e-01
4.630500000000000000e+04,5.442490870244390821e-01
4.630600000000000000e+04,5.968215121263641398e-01
4.630700000000000000e+04,5.678798453370109689e-01
4.630800000000000000e+04,1.798996598639455713e-01
4.630900000000000000e+04,5.874436740030917203e-01
4.631000000000000000e+04,4.570460861163808675e-01
4.631100000000000000e+04,6.531026591890687349e-01
4.631200000000000000e+04,3.083702773541591724e-01
4.631300000000000000e+04,3.468882234336393422e-01
4.631400000000000000e+04,6.386322570127304088e-01
4.631500000000000000e+04,5.486450065807207954e-01
4.631600000000000000e+04,7.968257942766444613e-01
4.631700000000000000e+04,5.661243102091766399e-01
4.631800000000000000e+04,4.511144842429673507e-01
4.631900000000000000e+04,4.324324764324792847e-01
4.632000000000000000e+04,3.583104055242168351e-01
4.632100000000000000e+04,6.062431451512413361e-01
4.632200000000000000e+04,5.320415176172426097e-01
4.632300000000000000e+04,7.866566822229169587e-01
4.632400000000000000e+04,4.714562469276754597e-01
4.632500000000000000e+04,7.886574082886542714e-01
4.632600000000000000e+04,7.972124772570824414e-01
4.632700000000000000e+04,7.395483150578424647e-01
4.632800000000000000e+04,7.408915620332164886e-01
4.632900000000000000e+04,5.436266264081389687e-01
4.633000000000000000e+04,5.460686608934759434e-01
4.633100000000000000e+04,5.374534977208343944e-01
4.633200000000000000e+04,5.081175054168381999e-01
4.633300000000000000e+04,3.854669793988915738e-01
4.633400000000000000e+04,4.824592708878422398e-01
4.633500000000000000e+04,7.129455508659291452e-01
4.633600000000000000e+04,9.176386708529564451e-02
4.633700000000000000e+04,4.001129624707185362e-01
4.633800000000000000e+04,4.990008348946390337e-01
4.633900000000000000e+04,1.669691260132883381e-01
4.634000000000000000e+04,3.630799319727891494e-01
4.634100000000000000e+04,3.428655340473336643e-01
4.634200000000000000e+04,3.708513525727918925e-01
4.634300000000000000e+04,3.909930319787099373e-01
4.634400000000000000e+04,8.233083120265963784e-01
4.634500000000000000e+04,5.570382724409365105e-01
4.634600000000000000e+04,7.833563038827303648e-01
4.634700000000000000e+04,5.593747708401721752e-01
4.634800000000000000e+04,1.936899092970521818e-01
4.634900000000000000e+04,3.876473922902493041e-01
4.635000000000000000e+04,2.874397996782835363e-01
4.635100000000000000e+04,2.208585003066570185e-01
4.635200000000000000e+04,7.659518405849371492e-01
4.635300000000000000e+04,5.512202609491028138e-01
4.635400000000000000e+04,3.827714601197215183e-01
4.635500000000000000e+04,5.197864823348695706e-01
4.635600000000000000e+04,3.239359479309293355e-01
4.635700000000000000e+04,7.566785443935402089e-01
4.635800000000000000e+04,5.278789400558160372e-01
4.635900000000000000e+04,9.075805170777581088e-01
4.636000000000000000e+04,3.806837283300416042e-01
4.636100000000000000e+04,4.181607749565007803e-01
4.636200000000000000e+04,7.461874794339460326e-01
4.636300000000000000e+04,7.396071936060359953e-01
4.636400000000000000e+04,6.424892914560922375e-01
4.636500000000000000e+04,5.266292517006802010e-01
4.636600000000000000e+04,7.244312807290202993e-01
4.636700000000000000e+04,6.242667684362904756e-01
4.636800000000000000e+04,6.098625775046049302e-01
4.636900000000000000e+04,5.842964657127217576e-01
4.637000000000000000e+04,6.533311391202146767e-01
4.637100000000000000e+04,9.204052802226795338e-01
4.637200000000000000e+04,5.913106119001756422e-01
4.637300000000000000e+04,4.386702964382946379e-01
4.637400000000000000e+04,5.031189960832819219e-01
4.637500000000000000e+04,6.166898786541643585e-01
4.637600000000000000e+04,6.542886299803898353e-01
4.637700000000000000e+04,4.032924722520585537e-01
4.637800000000000000e+04,6.801760378496688464e-01
4.637900000000000000e+04,4.429776851595999543e-01
4.638000000000000000e+04,3.662914313877508321e-01
4.638100000000000000e+04,6.173455324457457483e-01
4.638200000000000000e+04,5.535301671353668462e-01
4.638300000000000000e+04,3.242516732429207571e-01
4.638400000000000000e+04,4.873077882435024044e-01
4.638500000000000000e+04,4.404073058167883858e-01
4.638600000000000000e+04,7.173332041820372762e-01
4.638700000000000000e+04,7.720063050353179745e-01
4.638800000000000000e+04,7.464136767095718161e-01
4.638900000000000000e+04,4.962174492174493134e-01
4.639000000000000000e+04,5.597700451558170753e-01
4.639100000000000000e+04,4.837803447753721287e-01
4.639200000000000000e+04,3.889152559878546467e-01
4.639300000000000000e+04,5.062910442167741776e-01
4.639400000000000000e+04,5.492148792810750413e-01
4.639500000000000000e+04,3.577482993197279582e-01
4.639600000000000000e+04,4.508257073673274662e-01
4.639700000000000000e+04,5.558596513517445326e-01
4.639800000000000000e+04,4.342518796992481112e-01
4.639900000000000000e+04,6.320998168498168646e-01
4.640000000000000000e+04,1.933466800597784530e-01
4.640100000000000000e+04,4.093117194043979223e-01
4.640200000000000000e+04,8.536889450038834815e-01
4.640300000000000000e+04,7.299190736538319069e-01
4.640400000000000000e+04,2.726750154607296972e-01
4.640500000000000000e+04,3.663811705973646360e-01
4.640600000000000000e+04,3.638129009761078558e-01
4.640700000000000000e+04,5.909277069092165879e-01
4.640800000000000000e+04,8.395750306629944371e-01
4.640900000000000000e+04,4.634009408889494530e-01
4.641000000000000000e+04,1.011346950196656130e-01
4.641100000000000000e+04,5.674194462142502227e-01
4.641200000000000000e+04,7.713863318110893985e-01
4.641300000000000000e+04,5.914342646250759783e-01
4.641400000000000000e+04,7.380009811850061219e-01
4.641500000000000000e+04,5.686239899222358396e-01
4.641600000000000000e+04,4.285607816087821376e-01
4.641700000000000000e+04,7.516944638616177565e-01
4.641800000000000000e+04,5.715778065115222351e-01
4.641900000000000000e+04,5.932900278788301174e-01
4.642000000000000000e+04,8.384590046919974116e-01
4.642100000000000000e+04,5.621074421204231841e-01
4.642200000000000000e+04,3.264458564687621189e-01
4.642300000000000000e+04,1.854799402545433407e-01
4.642400000000000000e+04,6.599222403128092163e-01
4.642500000000000000e+04,8.100160372954335886e-01
4.642600000000000000e+04,1.867386720629556351e-01
4.642700000000000000e+04,6.917139748525020781e-01
4.642800000000000000e+04,5.207721310212489740e-01
4.642900000000000000e+04,5.236326530612241958e-01
4.643000000000000000e+04,3.548172216254921740e-01
4.643100000000000000e+04,4.129835325740601193e-01
4.643200000000000000e+04,7.853519632974566012e-01
4.643300000000000000e+04,4.336496192262137006e-01
4.643400000000000000e+04,7.129055956336023403e-01
4.643500000000000000e+04,3.247879818594103241e-01
4.643600000000000000e+04,5.580398099381778110e-01
4.643700000000000000e+04,4.623204493918779967e-01
4.643800000000000000e+04,4.653319921362241707e-01
4.643900000000000000e+04,3.416664291848156565e-01
4.644000000000000000e+04,7.264408824709998047e-01
4.644100000000000000e+04,5.262997910007376490e-01
4.644200000000000000e+04,5.460331589781107775e-01
4.644300000000000000e+04,2.735088999283092348e-01
4.644400000000000000e+04,4.914291290405002899e-01
4.644500000000000000e+04,6.134907711853365697e-01
4.644600000000000000e+04,7.922907031083498142e-01
4.644700000000000000e+04,7.846792648681352178e-01
4.644800000000000000e+04,5.393335593943988648e-01
4.644900000000000000e+04,3.571718133412044027e-01
4.645000000000000000e+04,4.370969427681827280e-01
4.645100000000000000e+04,4.304961811282314588e-01
4.645200000000000000e+04,5.933596246642417471e-01
4.645300000000000000e+04,6.061619649916630825e-01
4.645400000000000000e+04,3.912885487528344752e-01
4.645500000000000000e+04,5.587452255233124054e-01
4.645600000000000000e+04,5.977358408479670482e-01
4.645700000000000000e+04,4.349604850950315460e-01
4.645800000000000000e+04,3.118267882910741307e-01
4.645900000000000000e+04,8.373327886117349905e-01
4.646000000000000000e+04,4.477231719913096764e-01
4.646100000000000000e+04,2.772874415608518883e-01
4.646200000000000000e+04,3.186598639455782700e-01
4.646300000000000000e+04,5.960091317651561305e-01
4.646400000000000000e+04,6.701301748351905507e-01
4.646500000000000000e+04,6.719505916596716366e-01
4.646600000000000000e+04,4.392106625258798136e-01
4.646700000000000000e+04,7.037989926574436117e-01
4.646800000000000000e+04,7.418287981859410518e-01
4.646900000000000000e+04,1.432185094271715975e-01
4.647000000000000000e+04,5.017055642769928658e-01
4.647100000000000000e+04,6.280878792838544555e-01
4.647200000000000000e+04,6.527557760064647274e-01
4.647300000000000000e+04,5.593118616494217044e-01
4.647400000000000000e+04,7.883840030150819356e-01
4.647500000000000000e+04,7.036797998455582848e-01
4.647600000000000000e+04,6.420992063492063640e-01
4.647700000000000000e+04,6.296944588927970710e-01
4.647800000000000000e+04,4.414539963658858368e-01
4.647900000000000000e+04,8.067978683160046405e-01
4.648000000000000000e+04,6.031810664071066697e-01
4.648100000000000000e+04,8.385038017986997660e-01
4.648200000000000000e+04,6.262653061224487949e-01
4.648300000000000000e+04,6.884672130311785265e-01
4.648400000000000000e+04,4.034737920809348122e-01
4.648500000000000000e+04,5.039189342403628258e-01
4.648600000000000000e+04,7.151430127514639690e-01
4.648700000000000000e+04,3.050314311381224219e-01
4.648800000000000000e+04,3.612714523189687887e-01
4.648900000000000000e+04,2.698871953189944661e-01
4.649000000000000000e+04,3.502065386921154877e-01
4.649100000000000000e+04,6.785527005674063528e-01
4.649200000000000000e+04,5.989945530607339030e-01
4.649300000000000000e+04,6.663634837641528863e-01
4.649400000000000000e+04,5.369244052761517061e-01
4.649500000000000000e+04,3.900411668115880137e-01
4.649600000000000000e+04,2.339619985925404586e-02
4.649700000000000000e+04,5.154690612754698753e-01
4.649800000000000000e+04,5.399861797772349536e-01
4.649900000000000000e+04,3.204851595393476971e-01
4.650000000000000000e+04,4.158585460113441989e-01
4.650100000000000000e+04,5.544444382627300438e-01
4.650200000000000000e+04,6.678743764172334618e-01
4.650300000000000000e+04,5.114137426994361801e-01
4.650400000000000000e+04,5.243552163476815631e-01
4.650500000000000000e+04,6.875877768977916027e-01
4.650600000000000000e+04,4.207170587064070766e-01
4.650700000000000000e+04,9.056807590799368368e-01
4.650800000000000000e+04,4.438465253184142312e-01
4.650900000000000000e+04,5.204394429102617847e-01
4.651000000000000000e+04,6.311996379196840312e-01
4.651100000000000000e+04,4.709960515501688261e-01
4.651200000000000000e+04,4.053862605648320683e-01
4.651300000000000000e+04,8.677391365360052067e-01
4.651400000000000000e+04,4.756549816684615406e-01
4.651500000000000000e+04,8.331298941324785101e-01
4.651600000000000000e+04,8.572403256318233966e-01
4.651700000000000000e+04,5.989923366749052569e-01
4.651800000000000000e+04,2.895769666841095935e-01
4.651900000000000000e+04,5.084085850968632636e-01
4.652000000000000000e+04,3.665168312175048904e-01
4.652100000000000000e+04,7.254194356182289694e-01
4.652200000000000000e+04,8.329110837271361811e-01
4.652300000000000000e+04,5.360029273628250657e-01
4.652400000000000000e+04,3.218190081435519656e-01
4.652500000000000000e+04,5.054965986394557298e-01
4.652600000000000000e+04,6.478495260003745981e-01
4.652700000000000000e+04,5.156274435473757745e-01
4.652800000000000000e+04,3.523516531223080950e-01
4.652900000000000000e+04,2.502159863945578877e-01
4.653000000000000000e+04,5.316773678724106000e-01
4.653100000000000000e+04,3.740617913832199881e-01
4.653200000000000000e+04,3.735132023407818913e-01
4.653300000000000000e+04,5.466087209658637702e-01
4.653400000000000000e+04,7.750211930926215187e-01
4.653500000000000000e+04,5.574302187871849057e-01
4.653600000000000000e+04,7.410543110637066722e-01
4.653700000000000000e+04,5.831871904528382888e-01
4.653800000000000000e+04,5.871572015232827679e-01
4.653900000000000000e+04,5.980075376183749958e-01
4.654000000000000000e+04,2.444821015954556365e-01
4.654100000000000000e+04,5.875530635036054772e-01
4.654200000000000000e+04,6.190144708089513337e-01
4.654300000000000000e+04,5.209183808379770353e-01
4.654400000000000000e+04,4.011048752834467379e-01
4.654500000000000000e+04,3.422410562950001234e-01
4.654600000000000000e+04,4.288529018080838306e-01
4.654700000000000000e+04,7.234521797836357404e-01
4.654800000000000000e+04,6.585974611661935540e-01
4.654900000000000000e+04,3.617047992823503311e-01
4.655000000000000000e+04,2.947528201974466411e-01
4.655100000000000000e+04,6.562792349916339862e-01
4.655200000000000000e+04,5.513536978894119089e-01
4.655300000000000000e+04,5.079714521569790309e-01
4.655400000000000000e+04,4.194715743440233235e-01
4.655500000000000000e+04,6.370014164138761981e-01
4.655600000000000000e+04,3.699899418513267202e-01
4.655700000000000000e+04,8.748314606120001224e-01
4.655800000000000000e+04,5.571540306800080167e-01
4.655900000000000000e+04,6.191263514768101661e-01
4.656000000000000000e+04,6.183843537414966951e-01
4.656100000000000000e+04,8.479039806886725650e-01
4.656200000000000000e+04,6.717430250794846902e-01
4.656300000000000000e+04,4.256171557610027301e-01
4.656400000000000000e+04,2.046741672400116951e-01
4.656500000000000000e+04,4.697754927612072806e-01
4.656600000000000000e+04,7.589124483719855707e-01
4.656700000000000000e+04,7.170501071719216357e-01
4.656800000000000000e+04,5.314907825756710613e-01
4.656900000000000000e+04,8.577438251668921820e-01
4.657000000000000000e+04,2.445275045962687077e-01
4.657100000000000000e+04,5.003239148882522302e-01
4.657200000000000000e+04,6.546663968415156187e-01
4.657300000000000000e+04,5.372010529716928495e-01
4.657400000000000000e+04,3.293246325983823497e-01
4.657500000000000000e+04,8.491555215547560431e-01
4.657600000000000000e+04,2.889501133786848697e-01
4.657700000000000000e+04,7.961540491718853696e-01
4.657800000000000000e+04,8.532842553169602828e-01
4.657900000000000000e+04,3.575284494032502924e-01
4.658000000000000000e+04,3.930772914395636031e-01
4.658100000000000000e+04,2.439065064331440713e-01
4.658200000000000000e+04,6.201256723619682498e-01
4.658300000000000000e+04,4.089471805367800861e-01
4.658400000000000000e+04,6.663589341560665069e-01
4.658500000000000000e+04,9.210211772876097935e-01
4.658600000000000000e+04,4.473737325494514527e-01
4.658700000000000000e+04,6.534941248077914544e-01
4.658800000000000000e+04,4.266126691404601989e-01
4.658900000000000000e+04,4.841191089048232365e-01
4.659000000000000000e+04,3.745051710400325029e-01
4.659100000000000000e+04,5.246075551432693995e-01
4.659200000000000000e+04,4.746428571428571441e-01
4.659300000000000000e+04,5.712093122608845608e-01
4.659400000000000000e+04,5.354605655971933498e-01
4.659500000000000000e+04,2.281907589327827612e-01
4.659600000000000000e+04,8.114962918186784391e-01
4.659700000000000000e+04,3.306443266072107146e-01
4.659800000000000000e+04,8.275923577331394387e-01
4.659900000000000000e+04,4.733224035873341284e-01
4.660000000000000000e+04,7.526423318972164100e-01
4.660100000000000000e+04,8.331493941025618355e-01
4.660200000000000000e+04,5.711939871290327986e-01
4.660300000000000000e+04,8.781751119558492413e-02
4.660400000000000000e+04,6.538484464395420970e-01
4.660500000000000000e+04,6.129107234220537714e-01
4.660600000000000000e+04,5.522978749999710724e-01
4.660700000000000000e+04,6.306947688018910148e-01
4.660800000000000000e+04,7.565859635133173056e-01
4.660900000000000000e+04,7.292257130703745371e-01
4.661000000000000000e+04,8.607694829938470349e-01
4.661100000000000000e+04,3.676151375633617269e-01
4.661200000000000000e+04,3.647773924516426458e-01
4.661300000000000000e+04,5.831337101934601641e-01
4.661400000000000000e+04,5.406917294943157648e-01
4.661500000000000000e+04,4.829403203457957039e-01
4.661600000000000000e+04,3.307078411818463737e-01
4.661700000000000000e+04,5.610947051739682001e-01
4.661800000000000000e+04,8.564433944226984563e-01
4.661900000000000000e+04,5.715342368585850652e-01
4.662000000000000000e+04,8.059073485502323830e-01
4.662100000000000000e+04,5.638479653755934518e-01
4.662200000000000000e+04,6.166596815562029876e-01
4.662300000000000000e+04,5.297260548046142103e-01
4.662400000000000000e+04,4.741208622325676081e-01
4.662500000000000000e+04,3.732654775088329879e-01
4.662600000000000000e+04,7.200816952835158435e-01
4.662700000000000000e+04,4.389858958744564665e-01
4.662800000000000000e+04,5.461015894267067239e-01
4.662900000000000000e+04,5.077573854716712631e-01
4.663000000000000000e+04,3.815868526537544159e-01
4.663100000000000000e+04,6.038554325225459207e-01
4.663200000000000000e+04,3.859336734693876725e-01
4.663300000000000000e+04,3.799566857616070159e-01
4.663400000000000000e+04,5.382441020441185442e-01
4.663500000000000000e+04,7.434000968803748943e-01
4.663600000000000000e+04,6.854985893011611431e-01
4.663700000000000000e+04,6.526415899693209788e-01
4.663800000000000000e+04,1.192482644459013780e-01
4.663900000000000000e+04,3.585667388167388392e-01
4.664000000000000000e+04,8.530225228984196217e-01
4.664100000000000000e+04,5.848320301060153659e-01
4.664200000000000000e+04,3.593879696710383098e-01
4.664300000000000000e+04,6.059372809729954845e-01
4.664400000000000000e+04,5.999173215848409013e-01
4.664500000000000000e+04,1.798835688121402099e-01
4.664600000000000000e+04,8.947642631048146056e-01
4.664700000000000000e+04,7.470602719939295477e-01
4.664800000000000000e+04,2.623244221631250706e-01
4.664900000000000000e+04,4.243429705215420178e-01
4.665000000000000000e+04,3.155352482294785377e-01
4.665100000000000000e+04,2.812342186431988078e-01
4.665200000000000000e+04,6.120883060485485805e-01
4.665300000000000000e+04,3.574312357948820074e-01
4.665400000000000000e+04,2.393395229689317394e-01
4.665500000000000000e+04,6.425343533822285291e-01
4.665600000000000000e+04,6.785886282098693711e-02
4.665700000000000000e+04,5.399882069273650442e-01
4.665800000000000000e+04,3.559640676783534796e-01
4.665900000000000000e+04,5.009688202354000142e-01
4.666000000000000000e+04,3.229305086800037805e-01
4.666100000000000000e+04,5.787173479383161956e-01
4.666200000000000000e+04,4.892253711101291480e-01
4.666300000000000000e+04,3.038016848819437565e-01
4.666400000000000000e+04,5.422967570589879438e-01
4.666500000000000000e+04,6.630405469181189781e-01
4.666600000000000000e+04,6.896865079365078754e-01
4.666700000000000000e+04,5.602436692475649682e-01
4.666800000000000000e+04,7.508001493749738575e-01
4.666900000000000000e+04,7.525693677472871101e-01
4.667000000000000000e+04,6.226274361095789356e-01
4.667100000000000000e+04,4.684723035180781703e-01
4.667200000000000000e+04,7.873826235828315090e-01
4.667300000000000000e+04,6.213065802366087853e-01
4.667400000000000000e+04,2.626923762929245232e-01
4.667500000000000000e+04,4.240058288272575693e-01
4.667600000000000000e+04,3.000256209376336303e-01
4.667700000000000000e+04,4.596926690567686435e-01
4.667800000000000000e+04,5.392547492689564459e-01
4.667900000000000000e+04,2.779069775983927792e-01
4.668000000000000000e+04,9.323582238392209565e-01
4.668100000000000000e+04,5.102605132962274581e-01
4.668200000000000000e+04,6.634726415357327101e-01
4.668300000000000000e+04,4.529808959458224149e-01
4.668400000000000000e+04,3.800402281171135210e-01
4.668500000000000000e+04,3.513747407068985029e-01
4.668600000000000000e+04,3.372992157772845556e-01
4.668700000000000000e+04,1.362913832199547093e-01
4.668800000000000000e+04,3.805268754249451213e-01
4.668900000000000000e+04,5.835544217687074209e-01
4.669000000000000000e+04,4.303072049640300212e-01
4.669100000000000000e+04,4.823339967067726275e-01
4.669200000000000000e+04,8.315306122448978821e-02
4.669300000000000000e+04,5.356489020347335872e-01
4.669400000000000000e+04,2.919644235541459243e-01
4.669500000000000000e+04,5.509624134554204078e-01
4.669600000000000000e+04,4.863063525049354241e-01
4.669700000000000000e+04,4.858480897010067912e-01
4.669800000000000000e+04,5.314594859831431872e-01
4.669900000000000000e+04,3.393221458527759804e-01
4.670000000000000000e+04,1.478017417634482633e-01
4.670100000000000000e+04,2.631496598639456175e-01
4.670200000000000000e+04,3.310227750710683647e-01
4.670300000000000000e+04,4.464420218778574201e-01
4.670400000000000000e+04,1.171065759637188036e-01
4.670500000000000000e+04,1.926496598639455549e-01
4.670600000000000000e+04,8.403458213475365479e-01
4.670700000000000000e+04,7.704318815815434096e-01
4.670800000000000000e+04,7.237112474050145794e-01
4.670900000000000000e+04,1.674540816326530457e-01
4.671000000000000000e+04,4.259023838972819109e-01
4.671100000000000000e+04,7.595219422515492314e-01
4.671200000000000000e+04,5.256710319303712353e-01
4.671300000000000000e+04,4.022121126228269672e-01
4.671400000000000000e+04,5.205302565538976189e-01
4.671500000000000000e+04,7.169377046665804665e-01
4.671600000000000000e+04,8.622352809870180712e-01
4.671700000000000000e+04,7.364148519506084067e-01
4.671800000000000000e+04,7.583217996428431862e-01
4.671900000000000000e+04,6.418999632796974497e-01
4.672000000000000000e+04,3.050495927807563845e-01
4.672100000000000000e+04,7.804786749718678474e-01
4.672200000000000000e+04,3.726394557823130005e-01
4.672300000000000000e+04,4.796948356286077075e-01
4.672400000000000000e+04,6.234824852165307130e-01
4.672500000000000000e+04,7.559298431071519442e-01
4.672600000000000000e+04,5.869946115660402697e-01
4.672700000000000000e+04,7.884166886230280502e-01
4.672800000000000000e+04,9.017125430450062540e-01
4.672900000000000000e+04,5.587943641876227385e-01
4.673000000000000000e+04,8.531031683266709909e-01
4.673100000000000000e+04,5.368053331590306732e-01
4.673200000000000000e+04,5.232776330544752774e-01
4.673300000000000000e+04,4.943887974544656783e-01
4.673400000000000000e+04,7.005301993227189827e-01
4.673500000000000000e+04,8.593652178833104394e-01
4.673600000000000000e+04,6.882336029456043169e-01
4.673700000000000000e+04,5.439349103277676400e-01
4.673800000000000000e+04,7.249714331845600324e-01
4.673900000000000000e+04,4.453031943021866224e-01
4.674000000000000000e+04,7.484652093404208228e-01
4.674100000000000000e+04,4.482857142857142319e-01
4.674200000000000000e+04,4.440799624520654354e-01
4.674300000000000000e+04,3.728699816861306693e-01
4.674400000000000000e+04,3.905347747490604537e-01
4.674500000000000000e+04,4.502607884536982685e-01
4.674600000000000000e+04,7.203755361930789247e-01
4.674700000000000000e+04,4.771842473475126356e-01
4.674800000000000000e+04,6.042317799787999544e-01
4.674900000000000000e+04,3.256434145481104658e-01
4.675000000000000000e+04,4.995260851707464811e-01
4.675100000000000000e+04,6.502372065943493595e-01
4.675200000000000000e+04,6.332293865592829585e-01
4.675300000000000000e+04,5.066709338884607394e-01
4.675400000000000000e+04,4.077133038095771544e-01
4.675500000000000000e+04,4.741039926364810642e-01
4.675600000000000000e+04,6.988672796315731350e-01
4.675700000000000000e+04,5.062197472582096180e-01
4.675800000000000000e+04,5.656625662557994705e-01
4.675900000000000000e+04,5.028944139844994110e-01
4.676000000000000000e+04,3.795269244138254061e-01
4.676100000000000000e+04,5.670551229845858243e-01
4.676200000000000000e+04,4.878634598460146465e-01
4.676300000000000000e+04,5.374136366948658594e-01
4.676400000000000000e+04,9.333306959940886882e-01
4.676500000000000000e+04,3.908095238095238289e-01
4.676600000000000000e+04,2.659869464780934001e-01
4.676700000000000000e+04,6.132974027057556121e-01
4.676800000000000000e+04,3.241903845956263241e-01
4.676900000000000000e+04,2.842066919791171875e-01
4.677000000000000000e+04,3.428582466765321968e-01
4.677100000000000000e+04,7.181687346551903772e-01
4.677200000000000000e+04,3.822323243735119558e-01
4.677300000000000000e+04,6.657180651886696054e-01
4.677400000000000000e+04,2.026779311977857656e-01
4.677500000000000000e+04,5.320255102040815087e-01
4.677600000000000000e+04,5.946652035422128613e-01
4.677700000000000000e+04,3.867992285492285465e-01
4.677800000000000000e+04,5.109475459434764666e-01
4.677900000000000000e+04,4.970004298422665001e-01
4.678000000000000000e+04,5.645559460769542515e-01
4.678100000000000000e+04,2.049427437641723193e-01
4.678200000000000000e+04,3.778278602630830707e-01
4.678300000000000000e+04,5.521233356979158291e-01
4.678400000000000000e+04,7.030000485040481806e-01
4.678500000000000000e+04,5.933981354902406746e-01
4.678600000000000000e+04,3.676751700680272461e-01
4.678700000000000000e+04,3.121923219517263037e-01
4.678800000000000000e+04,3.759769673618554853e-01
4.678900000000000000e+04,7.989775312162734622e-01
4.679000000000000000e+04,7.122202888945751154e-01
4.679100000000000000e+04,7.063943697836275737e-01
4.679200000000000000e+04,7.932072194562275191e-01
4.679300000000000000e+04,5.985568954854668666e-01
4.679400000000000000e+04,5.516873871223642034e-01
4.679500000000000000e+04,8.303713116684525719e-01
4.679600000000000000e+04,3.456593543639847055e-01
4.679700000000000000e+04,2.943533905274449691e-01
4.679800000000000000e+04,5.899961950882049999e-01
4.679900000000000000e+04,4.313390806374814979e-01
4.680000000000000000e+04,5.879055189742086185e-01
4.680100000000000000e+04,6.362289878893281347e-01
4.680200000000000000e+04,5.310537262208879783e-01
4.680300000000000000e+04,3.997139338494017369e-01
4.680400000000000000e+04,4.013889560546419211e-01
4.680500000000000000e+04,3.366602816565222311e-01
4.680600000000000000e+04,4.983719015028892918e-01
4.680700000000000000e+04,3.674646332602951038e-01
